3094	3191	3190	3122	3225	3167	3177	3255	3207	3192	3161	3150	3227	3085	3224	3246	3231	3211	3220	3152	3219	3111	3153	3188	3210	3171	3161	3138	3208	3193	3147	3170	3209	3250	3256	3199	3193	3262	3121	3304	3197	3196	3279	3256	3194	3268	3246	3273	3238	3215	3264	3319	3314	3249	3251	3294	3245	3261	3224	3329	3305	3302	3332	3278	3432	3366	3393	3500	3713	4596	6289	6086	5126	4610	4470	4886	5811	6931	6391	5557	4897	4115	3799	3513	3586	3464	3561	3477	3460	3391	3424	3394	3482	3288	3405	3396	3475	3391	3454	3542	3358	3421	3317	3467	3349	3435	3350	3368	3447	3340	3407	3361	3402	3381	3434	3375	3396	3429	3376	3473	3325	3402	3378	3428	3368	3414	3423	3385	3362	3410	3315	3413	3396	3505	3361	3377	3372	3314	3390	3376	3408	3426	3291	3409	3452	3414	3413	3423	3448	3418	3395	3398	3381	3340	3393	3433	3435	3382	3466	3356	3508	3507	3461	3339	3440	3462	3425	3482	3427	3572	3457	3504	3367	3417	3456	3472	3444	3543	3440	3504	3504	3380	3405	3362	3486	3436	3516	3552	3441	3497	3398	3422	3440	3532	3496	3463	3471	3488	3414	3376	3475	3519	3480	3479	3498	3469	3489	3534	3429	3445	3526	3426	3461	3496	3414	3505	3585	3508	3556	3451	3486	3488	3488	3510	3483	3467	3614	3522	3493	3483	3479	3499	3447	3504	3503	3457	3471	3547	3454	3481	3494	3529	3489	3487	3520	3435	3388	3512	3399	3478	3445	3454	3506	3525	3547	3492	3391	3473	3424	3419	3452	3525	3490	3424	3499	3402	3410	3573	3452	3427	3431	3517	3462	3414	3375	3551	3446	3413	3473	3485	3515	3499	3550	3378	3426	3491	3469	3543	3477	3449	3505	3478	3373	3526	3522	3430	3477	3754	3683	3605	3493	3392	3573	3337	3496	3430	3482	3518	3528	3394	3381	3499	3537	3400	3395	3480	3471	3496	3484	3507	3386	3539	3428	3472	3363	3519	3359	3348	3440	3473	3369	3395	3336	3448	3456	3414	3419	3418	3320	3380	3359	3439	3485	3376	3360	3421	3299	3392	3432	3460	3344	3373	3410	3412	3470	3450	3372	3501	3416	3373	3389	3312	3478	3316	3354	3344	3372	3371	3352	3319	3346	3416	3383	3402	3485	3371
3162	3197	3180	3168	3221	3207	3166	3200	3158	3098	3163	3221	3256	3151	3245	3129	3186	3208	3233	3146	3166	3251	3256	3210	3193	3217	3155	3232	3257	3234	3298	3135	3312	3204	3137	3291	3307	3230	3230	3318	3275	3335	3241	3265	3305	3223	3321	3242	3306	3318	3267	3250	3201	3393	3221	3229	3293	3296	3320	3260	3290	3306	3398	3338	3428	3421	3457	3485	3755	4268	6154	6548	5598	4887	4432	4921	5984	7199	7023	6366	5422	4322	3877	3749	3597	3543	3521	3456	3356	3542	3417	3386	3388	3456	3353	3482	3435	3480	3428	3384	3501	3401	3366	3378	3348	3472	3460	3445	3455	3530	3352	3476	3326	3341	3437	3402	3400	3405	3380	3426	3477	3396	3398	3342	3361	3456	3418	3457	3325	3438	3336	3377	3322	3412	3371	3406	3414	3347	3358	3435	3417	3389	3299	3411	3467	3440	3334	3409	3403	3391	3470	3375	3514	3459	3371	3415	3441	3367	3413	3499	3407	3418	3405	3416	3423	3501	3457	3492	3506	3473	3464	3586	3452	3391	3522	3418	3495	3482	3429	3431	3461	3345	3387	3448	3425	3420	3486	3391	3410	3480	3456	3415	3515	3387	3466	3528	3407	3481	3399	3499	3440	3455	3448	3495	3499	3450	3631	3464	3429	3489	3505	3493	3496	3478	3512	3572	3482	3432	3471	3520	3536	3431	3526	3515	3540	3544	3347	3617	3387	3472	3496	3377	3574	3507	3490	3468	3502	3499	3583	3447	3448	3525	3547	3443	3485	3544	3496	3485	3455	3474	3380	3412	3530	3557	3473	3480	3532	3485	3510	3446	3504	3446	3532	3381	3435	3548	3475	3560	3444	3471	3472	3473	3478	3432	3479	3422	3374	3409	3478	3543	3441	3541	3430	3487	3489	3482	3394	3483	3437	3444	3459	3391	3459	3406	3514	3431	3577	3815	3801	3617	3471	3414	3427	3524	3526	3521	3415	3495	3550	3485	3432	3537	3411	3645	3428	3422	3514	3459	3384	3414	3557	3375	3451	3392	3433	3400	3391	3389	3432	3410	3404	3537	3360	3480	3381	3418	3466	3334	3368	3340	3393	3419	3337	3364	3410	3502	3537	3444	3492	3383	3367	3382	3322	3326	3581	3683	3479	3353	3389	3416	3389	3369	3284	3340	3394	3314	3378	3392	3286	3329	3425	3273	3340	3273	3274	3454
3176	3136	3142	3231	3155	3182	3188	3141	3231	3187	3223	3194	3132	3161	3197	3109	3185	3230	3196	3294	3208	3152	3315	3152	3139	3164	3212	3135	3168	3141	3214	3232	3185	3134	3220	3169	3172	3218	3207	3292	3202	3180	3245	3291	3266	3243	3264	3228	3223	3367	3227	3286	3362	3251	3275	3311	3271	3299	3245	3293	3349	3259	3371	3416	3318	3466	3397	3481	3536	4089	5655	6776	5908	5034	4518	4751	5954	7530	7735	6891	5945	4585	3953	3657	3533	3590	3490	3458	3402	3600	3437	3459	3481	3435	3394	3522	3365	3508	3491	3343	3387	3390	3396	3445	3305	3427	3443	3532	3440	3500	3495	3405	3476	3454	3442	3445	3434	3384	3473	3381	3378	3489	3452	3382	3376	3313	3364	3248	3313	3374	3388	3404	3468	3394	3391	3458	3368	3446	3311	3501	3511	3468	3381	3375	3454	3467	3510	3418	3401	3371	3415	3461	3503	3386	3545	3393	3528	3357	3385	3446	3282	3438	3434	3412	3439	3475	3445	3397	3562	3607	3397	3426	3474	3547	3419	3494	3507	3509	3453	3475	3483	3461	3408	3484	3595	3505	3462	3386	3342	3537	3490	3513	3479	3399	3478	3421	3474	3451	3459	3505	3576	3487	3517	3511	3520	3480	3449	3514	3493	3442	3504	3492	3543	3500	3481	3542	3504	3509	3566	3398	3437	3528	3480	3451	3439	3520	3492	3542	3621	3497	3518	3460	3501	3526	3442	3467	3458	3570	3515	3399	3395	3453	3487	3509	3437	3493	3512	3475	3416	3426	3542	3542	3467	3510	3519	3407	3513	3417	3431	3511	3451	3454	3514	3489	3419	3497	3435	3401	3534	3441	3430	3425	3530	3457	3518	3531	3538	3519	3488	3489	3371	3505	3349	3434	3422	3437	3418	3484	3469	3477	3500	3457	3556	3464	3472	3456	3540	3634	3716	3578	3424	3508	3439	3382	3407	3462	3444	3439	3439	3513	3447	3496	3455	3523	3566	3427	3466	3439	3367	3509	3451	3421	3413	3383	3450	3457	3472	3410	3465	3471	3490	3498	3435	3408	3401	3407	3453	3379	3426	3458	3415	3420	3411	3389	3411	3319	3396	3391	3428	3323	3331	3344	3487	3416	3535	3745	3596	3507	3442	3409	3262	3348	3419	3405	3350	3325	3400	3255	3482	3419	3360	3520	3343	3355	3383	3280
3107	3180	3247	3184	3153	3189	3200	3275	3232	3180	3240	3086	3223	3198	3226	3234	3241	3203	3221	3159	3265	3252	3235	3274	3139	3328	3266	3237	3251	3229	3202	3175	3332	3177	3192	3237	3283	3250	3336	3242	3292	3285	3305	3230	3275	3280	3236	3208	3279	3277	3236	3320	3192	3335	3338	3152	3248	3358	3309	3269	3338	3250	3309	3394	3360	3393	3413	3494	3549	3856	4884	6430	5695	4784	4350	4624	5685	7239	8076	6955	6018	4834	4143	3796	3647	3607	3501	3419	3532	3525	3499	3478	3349	3484	3448	3435	3479	3476	3414	3546	3411	3377	3418	3501	3455	3469	3394	3351	3446	3375	3444	3415	3407	3553	3467	3408	3445	3481	3360	3399	3546	3430	3356	3480	3383	3437	3469	3356	3404	3451	3404	3494	3324	3442	3367	3442	3411	3324	3471	3461	3435	3429	3420	3433	3440	3389	3378	3390	3422	3388	3478	3441	3323	3361	3564	3433	3422	3601	3434	3392	3406	3477	3452	3545	3374	3509	3426	3426	3412	3441	3520	3449	3471	3484	3448	3492	3494	3377	3456	3442	3404	3441	3436	3468	3447	3476	3528	3610	3484	3495	3426	3536	3581	3426	3413	3539	3546	3452	3501	3458	3543	3395	3534	3542	3497	3515	3549	3459	3463	3470	3347	3436	3479	3515	3517	3515	3542	3525	3491	3422	3489	3487	3512	3457	3439	3526	3505	3514	3452	3573	3395	3472	3547	3476	3450	3443	3502	3519	3522	3479	3571	3599	3507	3451	3501	3491	3419	3473	3471	3394	3401	3503	3474	3459	3429	3400	3377	3555	3473	3470	3454	3398	3487	3490	3467	3403	3453	3475	3407	3471	3455	3470	3491	3483	3387	3513	3397	3369	3521	3313	3474	3476	3378	3552	3478	3451	3470	3507	3484	3375	3563	3417	3487	3550	3495	3451	3462	3497	3481	3505	3415	3391	3344	3490	3548	3473	3557	3382	3397	3458	3416	3394	3595	3630	3487	3470	3377	3403	3499	3485	3505	3484	3445	3453	3406	3486	3460	3358	3392	3409	3435	3520	3457	3308	3406	3345	3534	3386	3412	3423	3374	3351	3429	3464	3467	3387	3389	3384	3474	3471	3429	3406	3378	3423	3447	3432	3317	3391	3457	3519	3358	3454	3407	3392	3373	3393	3503	3349	3370	3452	3362	3401	3430	3339	3370	3265
3194	3305	3140	3186	3185	3231	3052	3180	3233	3156	3187	3170	3158	3216	3134	3155	3099	3203	3244	3219	3231	3191	3293	3246	3201	3251	3135	3272	3129	3222	3341	3171	3156	3184	3249	3180	3231	3306	3256	3242	3200	3207	3295	3288	3261	3286	3241	3241	3262	3258	3305	3286	3274	3217	3297	3330	3313	3331	3312	3320	3307	3382	3321	3380	3366	3303	3417	3518	3590	3763	4459	5860	5695	4779	4411	4647	5408	6779	7783	7065	6297	5098	4247	3877	3714	3584	3603	3497	3586	3483	3526	3501	3558	3465	3471	3415	3516	3467	3540	3467	3435	3526	3449	3486	3449	3355	3371	3408	3501	3452	3381	3399	3436	3308	3430	3564	3505	3458	3434	3335	3388	3392	3415	3417	3373	3502	3404	3405	3506	3378	3389	3456	3450	3381	3351	3366	3394	3363	3502	3387	3393	3385	3421	3381	3403	3434	3410	3434	3378	3503	3459	3405	3431	3465	3495	3531	3504	3375	3464	3515	3391	3402	3445	3396	3381	3475	3541	3432	3464	3362	3451	3494	3470	3472	3431	3437	3489	3503	3410	3555	3392	3556	3439	3581	3473	3452	3496	3461	3458	3494	3544	3500	3480	3337	3499	3500	3466	3512	3418	3483	3484	3525	3512	3561	3519	3462	3498	3468	3438	3427	3541	3569	3426	3505	3645	3486	3476	3447	3492	3564	3477	3446	3523	3528	3580	3518	3505	3557	3428	3484	3467	3542	3582	3468	3450	3531	3527	3463	3526	3445	3485	3471	3541	3553	3592	3490	3561	3594	3514	3534	3469	3414	3497	3445	3473	3532	3447	3502	3560	3434	3518	3393	3505	3442	3491	3459	3540	3496	3507	3529	3547	3460	3492	3407	3472	3411	3372	3478	3405	3480	3403	3426	3527	3382	3508	3343	3445	3465	3437	3468	3563	3562	3480	3500	3490	3491	3375	3516	3500	3397	3513	3551	3478	3432	3500	3446	3437	3411	3488	3506	3461	3530	3573	3712	3455	3460	3379	3452	3400	3461	3412	3413	3490	3404	3356	3538	3484	3507	3422	3348	3409	3444	3481	3389	3368	3370	3438	3474	3352	3448	3339	3385	3419	3414	3400	3439	3390	3375	3271	3320	3395	3431	3353	3401	3426	3355	3487	3436	3348	3405	3429	3405	3390	3418	3412	3366	3350	3375	3355	3392	3303	3421	3411	3339	3410	3257
3164	3101	3179	3229	3135	3146	3108	3085	3168	3085	3199	3146	3158	3110	3268	3221	3195	3175	3219	3228	3180	3247	3153	3217	3246	3206	3181	3206	3158	3189	3265	3182	3129	3253	3256	3198	3317	3236	3234	3220	3253	3264	3172	3287	3318	3270	3190	3308	3283	3335	3335	3307	3252	3219	3271	3315	3277	3308	3291	3291	3287	3294	3334	3381	3431	3369	3577	3505	3574	3709	4194	5262	5848	4687	4480	4435	5031	6600	7237	7144	6683	5837	4552	4058	3762	3549	3598	3612	3611	3585	3568	3543	3408	3439	3506	3526	3561	3520	3491	3327	3517	3500	3456	3383	3531	3398	3500	3494	3499	3473	3481	3412	3447	3555	3382	3528	3474	3505	3425	3409	3430	3469	3430	3380	3416	3361	3408	3321	3392	3390	3450	3470	3472	3336	3485	3321	3397	3420	3370	3500	3334	3380	3504	3451	3476	3457	3446	3308	3339	3346	3586	3481	3424	3521	3385	3341	3448	3494	3414	3410	3428	3410	3417	3541	3415	3470	3411	3486	3502	3419	3549	3431	3549	3533	3441	3492	3439	3434	3510	3456	3436	3465	3565	3391	3484	3434	3386	3364	3437	3470	3443	3471	3488	3502	3425	3459	3481	3370	3513	3536	3425	3468	3477	3492	3478	3552	3434	3516	3422	3491	3416	3559	3480	3529	3541	3486	3485	3596	3640	3600	3501	3526	3540	3582	3490	3434	3609	3550	3381	3497	3561	3562	3575	3538	3444	3554	3533	3505	3431	3426	3493	3654	3498	3557	3499	3576	3611	3361	3444	3483	3508	3555	3420	3452	3425	3444	3425	3402	3472	3430	3506	3528	3531	3538	3563	3387	3478	3429	3473	3513	3455	3447	3466	3464	3424	3539	3469	3431	3510	3528	3495	3444	3407	3511	3494	3451	3548	3435	3411	3513	3473	3500	3449	3445	3548	3404	3488	3422	3414	3384	3378	3442	3543	3369	3500	3499	3437	3399	3440	3394	3439	3578	3573	3568	3407	3551	3419	3378	3510	3505	3445	3339	3435	3435	3356	3384	3397	3459	3551	3488	3516	3452	3443	3413	3316	3436	3450	3281	3428	3418	3438	3357	3524	3462	3477	3337	3372	3304	3405	3464	3404	3406	3416	3488	3364	3490	3435	3356	3388	3402	3383	3371	3372	3426	3397	3435	3311	3366	3297	3358	3451	3367	3387	3404	3347	3355
3152	3112	3073	3175	3152	3184	3262	3112	3171	3104	3174	3189	3126	3111	3164	3169	3150	3067	3195	3158	3188	3123	3233	3161	3159	3244	3171	3226	3230	3219	3144	3221	3133	3289	3245	3314	3166	3204	3214	3260	3217	3275	3252	3191	3252	3310	3299	3246	3205	3270	3261	3219	3217	3276	3305	3226	3199	3320	3292	3298	3379	3393	3342	3390	3451	3449	3372	3537	3535	3685	4076	4814	5504	4729	4360	4590	5197	6524	6960	6934	6973	6146	4720	4306	3799	3674	3625	3532	3641	3577	3513	3554	3498	3530	3442	3578	3461	3473	3535	3591	3437	3468	3482	3437	3485	3476	3498	3497	3476	3460	3456	3451	3518	3448	3504	3452	3355	3375	3420	3296	3330	3333	3471	3508	3382	3447	3414	3389	3328	3387	3395	3441	3442	3452	3345	3467	3520	3413	3412	3440	3359	3408	3374	3510	3492	3457	3504	3499	3433	3416	3484	3494	3381	3438	3538	3552	3487	3454	3455	3467	3428	3495	3549	3371	3453	3474	3447	3524	3493	3436	3467	3523	3576	3472	3562	3477	3575	3606	3474	3435	3464	3491	3445	3455	3513	3332	3501	3576	3479	3442	3496	3620	3508	3449	3475	3540	3442	3534	3552	3503	3636	3471	3497	3518	3505	3536	3445	3526	3521	3494	3424	3540	3519	3496	3509	3590	3552	3499	3524	3478	3487	3526	3601	3504	3545	3473	3513	3450	3612	3536	3530	3556	3481	3474	3562	3419	3490	3474	3399	3429	3509	3473	3619	3485	3560	3496	3428	3475	3482	3448	3518	3506	3415	3483	3530	3511	3485	3517	3471	3443	3431	3432	3492	3405	3465	3543	3550	3460	3518	3428	3517	3479	3478	3383	3508	3494	3483	3443	3477	3560	3491	3513	3505	3464	3448	3409	3470	3360	3500	3466	3582	3497	3374	3426	3405	3465	3432	3403	3471	3368	3440	3472	3423	3475	3478	3584	3458	3483	3337	3471	3474	3451	3581	3482	3435	3411	3391	3344	3441	3401	3389	3447	3524	3404	3460	3452	3333	3412	3426	3490	3438	3474	3434	3389	3373	3403	3443	3473	3354	3472	3437	3401	3446	3393	3414	3382	3468	3419	3370	3471	3369	3400	3405	3323	3391	3328	3492	3346	3393	3371	3382	3468	3411	3408	3385	3279	3348	3263	3350	3358	3455	3404	3385	3333	3317	3301
3193	3197	3245	3113	3098	3112	3168	3126	3236	3189	3172	3154	3185	3108	3132	3190	3243	3212	3160	3168	3231	3149	3164	3248	3162	3227	3248	3246	3126	3223	3167	3246	3277	3161	3331	3151	3261	3144	3256	3215	3349	3236	3180	3306	3279	3308	3276	3288	3239	3411	3326	3212	3266	3387	3249	3397	3410	3365	3311	3376	3384	3417	3410	3423	3364	3464	3488	3415	3501	3616	3916	4688	5253	4700	4614	4918	5554	6832	6982	6503	6769	6297	5230	4321	3813	3728	3670	3661	3572	3528	3646	3483	3476	3526	3554	3503	3549	3536	3469	3461	3399	3450	3458	3548	3574	3507	3427	3397	3476	3423	3491	3517	3408	3528	3419	3407	3458	3468	3436	3553	3397	3471	3404	3396	3356	3416	3491	3438	3412	3392	3460	3403	3425	3522	3428	3500	3349	3432	3385	3432	3436	3364	3438	3460	3422	3534	3512	3447	3492	3413	3459	3404	3461	3520	3462	3405	3472	3462	3436	3471	3518	3442	3391	3470	3369	3467	3461	3463	3495	3490	3593	3486	3523	3519	3551	3452	3401	3595	3535	3387	3574	3444	3515	3449	3495	3491	3536	3515	3432	3553	3467	3468	3477	3558	3498	3445	3418	3456	3545	3523	3452	3489	3534	3404	3523	3536	3492	3423	3586	3531	3400	3602	3499	3487	3559	3550	3533	3559	3579	3469	3543	3542	3511	3475	3610	3515	3537	3569	3651	3467	3561	3572	3484	3555	3491	3488	3430	3542	3521	3527	3422	3535	3503	3626	3561	3435	3519	3571	3621	3472	3483	3457	3531	3572	3624	3493	3568	3575	3470	3474	3542	3406	3587	3497	3603	3451	3497	3483	3430	3589	3453	3448	3475	3511	3544	3492	3562	3513	3487	3476	3528	3521	3446	3587	3402	3464	3498	3423	3515	3443	3462	3475	3521	3397	3541	3569	3447	3488	3466	3474	3464	3449	3546	3397	3461	3424	3568	3417	3434	3470	3376	3466	3414	3563	3413	3464	3401	3443	3521	3526	3408	3502	3511	3432	3455	3394	3443	3373	3426	3395	3441	3477	3450	3391	3459	3436	3380	3409	3433	3341	3406	3368	3440	3448	3382	3343	3346	3386	3408	3397	3383	3471	3415	3384	3406	3421	3381	3453	3460	3453	3394	3342	3348	3334	3514	3369	3465	3356	3397	3367	3400	3392	3330	3388	3329	3404
3109	3203	3257	3090	3145	3114	3197	3176	3191	3178	3199	3116	3192	3171	3281	3177	3194	3228	3177	3158	3196	3175	3232	3192	3233	3232	3141	3240	3220	3170	3286	3308	3256	3224	3161	3315	3266	3206	3322	3234	3171	3223	3287	3205	3269	3211	3265	3335	3202	3302	3379	3404	3273	3195	3321	3293	3290	3404	3321	3404	3294	3415	3394	3450	3430	3493	3581	3519	3647	3629	3894	4708	5727	5133	4876	4931	5594	6579	7014	6414	6483	6601	5517	4565	4237	4023	3746	3760	3688	3618	3577	3547	3614	3572	3577	3468	3447	3447	3520	3472	3538	3511	3483	3516	3560	3589	3519	3545	3456	3506	3448	3427	3522	3480	3499	3446	3405	3397	3540	3461	3423	3432	3442	3484	3460	3397	3500	3433	3328	3414	3514	3450	3378	3568	3411	3387	3411	3503	3370	3521	3421	3543	3489	3503	3396	3404	3359	3524	3399	3474	3394	3357	3572	3493	3347	3477	3414	3490	3512	3495	3518	3421	3429	3530	3487	3521	3392	3510	3467	3487	3356	3586	3517	3561	3597	3548	3493	3438	3552	3462	3414	3470	3419	3578	3573	3495	3541	3455	3529	3446	3537	3540	3417	3558	3521	3546	3456	3478	3563	3492	3579	3520	3483	3509	3574	3571	3580	3503	3476	3529	3477	3496	3593	3558	3600	3524	3458	3556	3461	3552	3490	3547	3430	3440	3548	3433	3585	3487	3586	3562	3544	3426	3497	3599	3599	3576	3543	3610	3527	3611	3486	3489	3545	3501	3537	3541	3540	3572	3458	3400	3544	3528	3552	3475	3444	3476	3390	3466	3523	3462	3512	3535	3483	3505	3509	3428	3491	3471	3498	3426	3472	3479	3439	3489	3451	3448	3491	3391	3518	3529	3468	3503	3441	3491	3486	3450	3485	3404	3425	3433	3509	3474	3460	3506	3446	3486	3495	3500	3409	3419	3481	3453	3608	3498	3471	3396	3566	3460	3357	3437	3508	3463	3374	3484	3458	3552	3459	3425	3386	3393	3544	3479	3498	3491	3316	3480	3441	3459	3391	3476	3454	3480	3451	3341	3324	3483	3466	3457	3372	3472	3465	3521	3398	3378	3432	3408	3476	3429	3393	3456	3412	3454	3382	3404	3448	3304	3379	3299	3388	3434	3452	3313	3491	3370	3381	3444	3442	3409	3393	3406	3462	3439	3346	3356	3261	3335
3097	3192	3191	3089	3154	3208	3262	3205	3124	3157	3196	3251	3198	3176	3210	3250	3151	3187	3264	3179	3247	3171	3173	3188	3277	3207	3201	3236	3232	3264	3167	3240	3226	3292	3260	3235	3290	3235	3212	3270	3233	3239	3219	3236	3309	3272	3277	3233	3330	3266	3372	3286	3328	3259	3257	3396	3251	3346	3393	3400	3388	3427	3357	3388	3406	3546	3449	3488	3562	3735	3893	4964	6366	5443	5045	5004	5712	6267	7047	6412	5994	6372	6349	5445	4530	4191	3878	3832	3686	3621	3759	3765	3546	3649	3566	3413	3622	3609	3576	3565	3516	3579	3490	3588	3410	3584	3485	3465	3604	3593	3470	3488	3556	3504	3500	3521	3428	3500	3456	3472	3474	3480	3514	3432	3508	3423	3462	3429	3518	3436	3463	3475	3572	3519	3478	3413	3491	3402	3555	3339	3434	3507	3417	3451	3345	3553	3439	3466	3485	3466	3514	3385	3469	3450	3411	3583	3490	3478	3435	3379	3581	3379	3419	3423	3569	3614	3453	3555	3511	3572	3479	3466	3371	3491	3504	3511	3553	3477	3539	3526	3447	3514	3516	3455	3515	3449	3509	3526	3545	3517	3454	3390	3455	3526	3480	3587	3429	3423	3501	3538	3543	3520	3525	3594	3517	3559	3542	3422	3533	3538	3543	3543	3655	3444	3497	3543	3553	3527	3460	3524	3509	3628	3547	3542	3656	3574	3566	3477	3575	3552	3577	3619	3442	3541	3578	3560	3569	3455	3510	3545	3464	3458	3533	3499	3424	3484	3579	3434	3511	3546	3454	3429	3475	3487	3533	3443	3494	3553	3511	3586	3501	3439	3468	3391	3459	3488	3473	3530	3479	3453	3540	3526	3423	3521	3538	3378	3447	3487	3466	3519	3439	3467	3507	3423	3529	3541	3471	3539	3489	3482	3444	3523	3381	3518	3517	3542	3427	3450	3429	3482	3391	3479	3515	3474	3407	3451	3513	3513	3391	3529	3607	3482	3400	3569	3536	3489	3441	3504	3470	3416	3460	3522	3462	3497	3526	3462	3435	3415	3388	3393	3423	3471	3449	3486	3386	3341	3429	3446	3447	3339	3380	3410	3407	3359	3393	3378	3411	3467	3389	3482	3433	3417	3299	3308	3427	3286	3470	3503	3376	3375	3413	3413	3389	3394	3335	3500	3364	3342	3427	3409	3372	3370	3333	3291	3450	3350
3173	3173	3119	3151	3145	3120	3084	3105	3193	3172	3272	3270	3150	3220	3234	3156	3215	3245	3182	3203	3190	3235	3128	3213	3215	3221	3239	3288	3264	3239	3190	3187	3226	3276	3269	3247	3267	3221	3240	3184	3233	3203	3284	3274	3228	3240	3279	3306	3321	3276	3206	3343	3245	3220	3278	3341	3449	3358	3412	3323	3292	3280	3403	3400	3315	3452	3524	3607	3566	3629	4018	5232	6547	5789	5198	5389	5918	6759	7518	6727	5842	6129	6681	6551	5367	4635	4064	3908	3699	3831	3721	3642	3718	3621	3597	3632	3657	3669	3512	3502	3540	3574	3558	3484	3521	3470	3629	3549	3584	3420	3539	3436	3502	3578	3642	3495	3560	3489	3547	3471	3399	3460	3518	3441	3459	3491	3488	3439	3562	3367	3485	3470	3409	3467	3469	3442	3517	3434	3413	3424	3475	3440	3541	3496	3418	3493	3468	3510	3526	3475	3454	3364	3429	3463	3509	3429	3420	3404	3421	3468	3480	3418	3490	3550	3450	3412	3421	3451	3523	3387	3520	3596	3431	3509	3473	3534	3590	3467	3520	3562	3471	3423	3499	3452	3501	3517	3603	3557	3504	3530	3488	3561	3524	3492	3527	3546	3566	3510	3512	3569	3565	3479	3495	3580	3522	3540	3433	3505	3476	3483	3562	3518	3466	3518	3529	3499	3561	3465	3485	3494	3461	3580	3596	3476	3501	3478	3550	3476	3502	3520	3563	3573	3480	3517	3558	3531	3456	3522	3444	3603	3489	3460	3635	3606	3445	3438	3538	3529	3485	3506	3471	3393	3460	3536	3539	3549	3428	3468	3410	3439	3448	3540	3420	3623	3567	3492	3522	3618	3519	3499	3476	3551	3473	3479	3433	3508	3521	3498	3503	3544	3524	3468	3451	3593	3468	3456	3528	3515	3398	3478	3480	3402	3465	3535	3453	3404	3433	3470	3457	3536	3520	3394	3417	3480	3448	3462	3435	3488	3498	3528	3445	3481	3440	3527	3484	3420	3428	3514	3413	3404	3522	3434	3445	3488	3530	3419	3457	3416	3364	3455	3395	3428	3386	3300	3479	3273	3298	3391	3452	3513	3382	3403	3391	3464	3430	3453	3479	3393	3450	3373	3392	3349	3476	3507	3434	3348	3428	3364	3429	3419	3402	3368	3406	3376	3497	3385	3358	3413	3340	3256	3416	3357	3374	3400	3402	3420
3191	3141	3143	3207	3165	3141	3226	3137	3185	3134	3278	3197	3288	3262	3237	3233	3186	3264	3231	3170	3246	3215	3166	3089	3307	3187	3187	3257	3158	3223	3279	3195	3228	3223	3221	3151	3131	3342	3331	3186	3217	3263	3277	3199	3167	3244	3439	3238	3257	3217	3322	3295	3269	3254	3268	3307	3229	3384	3335	3260	3383	3494	3484	3423	3392	3557	3443	3514	3543	3614	4074	5341	6603	6053	5715	5611	6120	7761	8344	7275	6067	5798	6664	7158	6167	5071	4481	4110	3879	3789	3721	3690	3643	3541	3686	3616	3649	3603	3630	3717	3560	3536	3505	3521	3592	3538	3550	3552	3452	3574	3547	3539	3576	3622	3525	3543	3443	3556	3535	3466	3593	3463	3416	3421	3371	3474	3491	3428	3460	3411	3477	3395	3484	3440	3553	3442	3525	3524	3446	3562	3427	3554	3466	3455	3449	3423	3435	3469	3469	3392	3541	3631	3398	3528	3460	3518	3485	3557	3514	3450	3467	3460	3540	3483	3515	3551	3492	3566	3467	3483	3469	3540	3403	3581	3553	3498	3612	3455	3410	3534	3551	3552	3601	3573	3441	3547	3564	3588	3600	3566	3487	3436	3524	3556	3463	3431	3474	3510	3426	3577	3523	3497	3491	3469	3612	3505	3550	3501	3510	3546	3540	3477	3532	3595	3481	3480	3528	3568	3541	3526	3526	3536	3510	3488	3501	3625	3582	3577	3600	3502	3492	3627	3530	3556	3553	3552	3503	3527	3520	3538	3566	3545	3541	3498	3455	3549	3614	3520	3553	3411	3474	3515	3506	3380	3535	3507	3437	3409	3484	3497	3415	3406	3522	3474	3460	3507	3425	3415	3503	3432	3547	3510	3497	3645	3494	3525	3387	3486	3418	3449	3424	3527	3441	3385	3440	3410	3469	3426	3492	3440	3435	3506	3495	3474	3498	3529	3567	3551	3397	3523	3472	3529	3373	3446	3463	3414	3552	3320	3495	3493	3449	3454	3538	3525	3432	3422	3455	3437	3490	3434	3555	3519	3400	3407	3481	3409	3493	3432	3453	3516	3510	3370	3530	3386	3364	3451	3341	3403	3409	3478	3399	3438	3421	3382	3373	3435	3337	3502	3461	3366	3411	3338	3385	3424	3349	3335	3389	3482	3456	3364	3525	3452	3479	3380	3388	3386	3464	3449	3368	3440	3449	3344	3462	3408	3360	3372
